Country,Year
Ireland,1996-01-01
Ireland,1997-01-01
Ireland,1998-01-01
Ireland,1999-01-01
Ireland,2000-01-01
Ireland,2001-01-01
Ireland,2002-01-01
Ireland,2003-01-01
Ireland,2004-01-01
Ireland,2005-01-01
Ireland,2006-01-01
Ireland,2007-01-01
Ireland,2008-01-01
Ireland,2009-01-01
Ireland,2010-01-01
Ireland,2011-01-01
Ireland,2012-01-01
Ireland,2013-01-01
Ireland,2014-01-01
Ireland,2015-01-01
Ireland,2016-01-01
Ireland,2017-01-01
Ireland,2018-01-01
Ireland,2019-01-01
Israel,1990-01-01
Israel,1991-01-01
Israel,1992-01-01
Israel,1993-01-01
Israel,1994-01-01
Israel,1995-01-01
Israel,1996-01-01
Israel,1997-01-01
Israel,1998-01-01
Israel,1999-01-01
Israel,2000-01-01
Israel,2001-01-01
Israel,2002-01-01
Israel,2003-01-01
Israel,2004-01-01
Israel,2005-01-01
Israel,2006-01-01
Israel,2007-01-01
Israel,2008-01-01
Israel,2009-01-01
Israel,2010-01-01
Israel,2011-01-01
Israel,2012-01-01
Israel,2013-01-01
Israel,2014-01-01
Israel,2015-01-01
Israel,2016-01-01
Israel,2017-01-01
Israel,2018-01-01
Israel,2019-01-01
Italy,1990-01-01
Italy,1991-01-01
Italy,1992-01-01
Italy,1993-01-01
Italy,1994-01-01
Italy,1995-01-01
Italy,1996-01-01
Italy,1997-01-01
Italy,1998-01-01
Italy,1999-01-01
Italy,2000-01-01
Italy,2001-01-01
Italy,2002-01-01
Italy,2003-01-01
Italy,2004-01-01
Italy,2005-01-01
Italy,2006-01-01
Italy,2007-01-01
Italy,2008-01-01
Italy,2009-01-01
Italy,2010-01-01
Italy,2011-01-01
Italy,2012-01-01
Italy,2013-01-01
Italy,2014-01-01
Italy,2015-01-01
Italy,2016-01-01
Italy,2017-01-01
Italy,2018-01-01
Italy,2019-01-01
Ivory Coast,1990-01-01
Ivory Coast,1991-01-01
Ivory Coast,1992-01-01
Ivory Coast,1993-01-01
Ivory Coast,1994-01-01
Ivory Coast,1995-01-01
Ivory Coast,1996-01-01
Ivory Coast,1997-01-01
Ivory Coast,1998-01-01
Ivory Coast,1999-01-01
Ivory Coast,2000-01-01
Ivory Coast,2001-01-01
Ivory Coast,2002-01-01
Ivory Coast,2003-01-01
Ivory Coast,2004-01-01
Ivory Coast,2005-01-01
Ivory Coast,2006-01-01
Ivory Coast,2007-01-01
Ivory Coast,2008-01-01
Ivory Coast,2009-01-01
Ivory Coast,2010-01-01
Ivory Coast,2011-01-01
Ivory Coast,2012-01-01
Ivory Coast,2013-01-01
Ivory Coast,2014-01-01
Ivory Coast,2015-01-01
Ivory Coast,2016-01-01
Ivory Coast,2017-01-01
Ivory Coast,2018-01-01
Ivory Coast,2019-01-01
Jamaica,1990-01-01
Jamaica,1991-01-01
Jamaica,1992-01-01
Jamaica,1993-01-01
Jamaica,1994-01-01
Jamaica,1995-01-01
Jamaica,1996-01-01
Jamaica,1997-01-01
Jamaica,1998-01-01
Jamaica,1999-01-01
Jamaica,2000-01-01
Jamaica,2001-01-01
Jamaica,2002-01-01
Jamaica,2003-01-01
Jamaica,2004-01-01
Jamaica,2005-01-01
Jamaica,2006-01-01
Jamaica,2007-01-01
Jamaica,2008-01-01
Jamaica,2009-01-01
Jamaica,2010-01-01
Jamaica,2011-01-01
Jamaica,2012-01-01
Jamaica,2013-01-01
Jamaica,2014-01-01
Jamaica,2015-01-01
Jamaica,2016-01-01
Jamaica,2017-01-01
Jamaica,2018-01-01
Jamaica,2019-01-01
Jan Mayen,1990-01-01
Jan Mayen,1991-01-01
Jan Mayen,1992-01-01
Jan Mayen,1993-01-01
Jan Mayen,1994-01-01
Jan Mayen,1995-01-01
Jan Mayen,1996-01-01
Jan Mayen,1997-01-01
Jan Mayen,1998-01-01
Jan Mayen,1999-01-01
Jan Mayen,2000-01-01
Jan Mayen,2001-01-01
Jan Mayen,2002-01-01
Jan Mayen,2003-01-01
Jan Mayen,2004-01-01
Jan Mayen,2005-01-01
Jan Mayen,2006-01-01
Jan Mayen,2007-01-01
Jan Mayen,2008-01-01
Jan Mayen,2009-01-01
Jan Mayen,2010-01-01
Jan Mayen,2011-01-01
Jan Mayen,2012-01-01
Jan Mayen,2013-01-01
Jan Mayen,2014-01-01
Jan Mayen,2015-01-01
Jan Mayen,2016-01-01
Jan Mayen,2017-01-01
Jan Mayen,2018-01-01
Jan Mayen,2019-01-01
Japan,1990-01-01
Japan,1991-01-01
Japan,1992-01-01
Japan,1993-01-01
Japan,1994-01-01
Japan,1995-01-01
Japan,1996-01-01
Japan,1997-01-01
Japan,1998-01-01
Japan,1999-01-01
Japan,2000-01-01
Japan,2001-01-01
Japan,2002-01-01
Japan,2003-01-01
Japan,2004-01-01
Japan,2005-01-01
Japan,2006-01-01
Japan,2007-01-01
Japan,2008-01-01
Japan,2009-01-01
Japan,2010-01-01
Japan,2011-01-01
Japan,2012-01-01
Japan,2013-01-01
Japan,2014-01-01
Japan,2015-01-01
Japan,2016-01-01
Japan,2017-01-01
Japan,2018-01-01
Japan,2019-01-01
Jarvis Island,1990-01-01
Jarvis Island,1991-01-01
Jarvis Island,1992-01-01
Jarvis Island,1993-01-01
Jarvis Island,1994-01-01
Jarvis Island,1995-01-01
Jarvis Island,1996-01-01
Jarvis Island,1997-01-01
Jarvis Island,1998-01-01
Jarvis Island,1999-01-01
Jarvis Island,2000-01-01
Jarvis Island,2001-01-01
Jarvis Island,2002-01-01
Jarvis Island,2003-01-01
Jarvis Island,2004-01-01
Jarvis Island,2005-01-01
Jarvis Island,2006-01-01
Jarvis Island,2007-01-01
Jarvis Island,2008-01-01
Jarvis Island,2009-01-01
Jarvis Island,2010-01-01
Jarvis Island,2011-01-01
Jarvis Island,2012-01-01
Jarvis Island,2013-01-01
Jarvis Island,2014-01-01
Jarvis Island,2015-01-01
Jarvis Island,2016-01-01
Jarvis Island,2017-01-01
Jarvis Island,2018-01-01
Jarvis Island,2019-01-01
Jersey,1990-01-01
Jersey,1991-01-01
Jersey,1992-01-01
Jersey,1993-01-01
Jersey,1994-01-01
Jersey,1995-01-01
Jersey,1996-01-01
Jersey,1997-01-01
Jersey,1998-01-01
Jersey,1999-01-01
Jersey,2000-01-01
Jersey,2001-01-01
Jersey,2002-01-01
Jersey,2003-01-01
Jersey,2004-01-01
Jersey,2005-01-01
Jersey,2006-01-01
Jersey,2007-01-01
Jersey,2008-01-01
Jersey,2009-01-01
Jersey,2010-01-01
Jersey,2011-01-01
Jersey,2012-01-01
Jersey,2013-01-01
Jersey,2014-01-01
Jersey,2015-01-01
Jersey,2016-01-01
Jersey,2017-01-01
Jersey,2018-01-01
Jersey,2019-01-01
Johnston Atoll,1990-01-01
Johnston Atoll,1991-01-01
Johnston Atoll,1992-01-01
Johnston Atoll,1993-01-01
Johnston Atoll,1994-01-01
Johnston Atoll,1995-01-01
Johnston Atoll,1996-01-01
Johnston Atoll,1997-01-01
Johnston Atoll,1998-01-01
Johnston Atoll,1999-01-01
Johnston Atoll,2000-01-01
Johnston Atoll,2001-01-01
Johnston Atoll,2002-01-01
Johnston Atoll,2003-01-01
Johnston Atoll,2004-01-01
Johnston Atoll,2005-01-01
Johnston Atoll,2006-01-01
Johnston Atoll,2007-01-01
Johnston Atoll,2008-01-01
Johnston Atoll,2009-01-01
Johnston Atoll,2010-01-01
Johnston Atoll,2011-01-01
Johnston Atoll,2012-01-01
Johnston Atoll,2013-01-01
Johnston Atoll,2014-01-01
Johnston Atoll,2015-01-01
Johnston Atoll,2016-01-01
Johnston Atoll,2017-01-01
Johnston Atoll,2018-01-01
Johnston Atoll,2019-01-01
Jordan,1990-01-01
Jordan,1991-01-01
Jordan,1992-01-01
Jordan,1993-01-01
Jordan,1994-01-01
Jordan,1995-01-01
Jordan,1996-01-01
Jordan,1997-01-01
Jordan,1998-01-01
Jordan,1999-01-01
Jordan,2000-01-01
Jordan,2001-01-01
Jordan,2002-01-01
Jordan,2003-01-01
Jordan,2004-01-01
Jordan,2005-01-01
Jordan,2006-01-01
Jordan,2007-01-01
Jordan,2008-01-01
Jordan,2009-01-01
Jordan,2010-01-01
Jordan,2011-01-01
Jordan,2012-01-01
Jordan,2013-01-01
Jordan,2014-01-01
Jordan,2015-01-01
Jordan,2016-01-01
Jordan,2017-01-01
Jordan,2018-01-01
Jordan,2019-01-01
Juan De Nova Island,1990-01-01
Juan De Nova Island,1991-01-01
Juan De Nova Island,1992-01-01
Juan De Nova Island,1993-01-01
Juan De Nova Island,1994-01-01
Juan De Nova Island,1995-01-01
Juan De Nova Island,1996-01-01
Juan De Nova Island,1997-01-01
Juan De Nova Island,1998-01-01
Juan De Nova Island,1999-01-01
Juan De Nova Island,2000-01-01
Juan De Nova Island,2001-01-01
Juan De Nova Island,2002-01-01
Juan De Nova Island,2003-01-01
Juan De Nova Island,2004-01-01
Juan De Nova Island,2005-01-01
Juan De Nova Island,2006-01-01
Juan De Nova Island,2007-01-01
Juan De Nova Island,2008-01-01
Juan De Nova Island,2009-01-01
Juan De Nova Island,2010-01-01
Juan De Nova Island,2011-01-01
Juan De Nova Island,2012-01-01
Juan De Nova Island,2013-01-01
Juan De Nova Island,2014-01-01
Juan De Nova Island,2015-01-01
Juan De Nova Island,2016-01-01
Juan De Nova Island,2017-01-01
Juan De Nova Island,2018-01-01
Juan De Nova Island,2019-01-01
Kazakhstan,1990-01-01
Kazakhstan,1991-01-01
Kazakhstan,1992-01-01
Kazakhstan,1993-01-01
Kazakhstan,1994-01-01
Kazakhstan,1995-01-01
Kazakhstan,1996-01-01
Kazakhstan,1997-01-01
Kazakhstan,1998-01-01
Kazakhstan,1999-01-01
Kazakhstan,2000-01-01
Kazakhstan,2001-01-01
Kazakhstan,2002-01-01
Kazakhstan,2003-01-01
Kazakhstan,2004-01-01
Kazakhstan,2005-01-01
Kazakhstan,2006-01-01
Kazakhstan,2007-01-01
Kazakhstan,2008-01-01
Kazakhstan,2009-01-01
Kazakhstan,2010-01-01
Kazakhstan,2011-01-01
Kazakhstan,2012-01-01
Kazakhstan,2013-01-01
Kazakhstan,2014-01-01
Kazakhstan,2015-01-01
Kazakhstan,2016-01-01
Kazakhstan,2017-01-01
Kazakhstan,2018-01-01
Kazakhstan,2019-01-01
Kenya,1990-01-01
Kenya,1991-01-01
Kenya,1992-01-01
Kenya,1993-01-01
Kenya,1994-01-01
Kenya,1995-01-01
Kenya,1996-01-01
Kenya,1997-01-01
Kenya,1998-01-01
Kenya,1999-01-01
Kenya,2000-01-01
Kenya,2001-01-01
Kenya,2002-01-01
Kenya,2003-01-01
Kenya,2004-01-01
Kenya,2005-01-01
Kenya,2006-01-01
Kenya,2007-01-01
Kenya,2008-01-01
Kenya,2009-01-01
Kenya,2010-01-01
Kenya,2011-01-01
Kenya,2012-01-01
Kenya,2013-01-01
Kenya,2014-01-01
Kenya,2015-01-01
Kenya,2016-01-01
Kenya,2017-01-01
Kenya,2018-01-01
Kenya,2019-01-01
Kiribati,1990-01-01
Kiribati,1991-01-01
Kiribati,1992-01-01
Kiribati,1993-01-01
Kiribati,1994-01-01
Kiribati,1995-01-01
Kiribati,1996-01-01
Kiribati,1997-01-01
Kiribati,1998-01-01
Kiribati,1999-01-01
Kiribati,2000-01-01
Kiribati,2001-01-01
Kiribati,2002-01-01
Kiribati,2003-01-01
Kiribati,2004-01-01
Kiribati,2005-01-01
Kiribati,2006-01-01
Kiribati,2007-01-01
Kiribati,2008-01-01
Kiribati,2009-01-01
Kiribati,2010-01-01
Kiribati,2011-01-01
Kiribati,2012-01-01
Kiribati,2013-01-01
Kiribati,2014-01-01
Kiribati,2015-01-01
Kiribati,2016-01-01
Kiribati,2017-01-01
Kiribati,2018-01-01
Kiribati,2019-01-01
Kuwait,1990-01-01
Kuwait,1991-01-01
Kuwait,1992-01-01
Kuwait,1993-01-01
Kuwait,1994-01-01
Kuwait,1995-01-01
Kuwait,1996-01-01
Kuwait,1997-01-01
Kuwait,1998-01-01
Kuwait,1999-01-01
Kuwait,2000-01-01
Kuwait,2001-01-01
Kuwait,2002-01-01
Kuwait,2003-01-01
Kuwait,2004-01-01
Kuwait,2005-01-01
Kuwait,2006-01-01
Kuwait,2007-01-01
Kuwait,2008-01-01
Kuwait,2009-01-01
Kuwait,2010-01-01
Kuwait,2011-01-01
Kuwait,2012-01-01
Kuwait,2013-01-01
Kuwait,2014-01-01
Kuwait,2015-01-01
Kuwait,2016-01-01
Kuwait,2017-01-01
Kuwait,2018-01-01
Kuwait,2019-01-01
Kyrgyzstan,1990-01-01
Kyrgyzstan,1991-01-01
Kyrgyzstan,1992-01-01
Kyrgyzstan,1993-01-01
Kyrgyzstan,1994-01-01
Kyrgyzstan,1995-01-01
Kyrgyzstan,1996-01-01
Kyrgyzstan,1997-01-01
Kyrgyzstan,1998-01-01
Kyrgyzstan,1999-01-01
Kyrgyzstan,2000-01-01
Kyrgyzstan,2001-01-01
Kyrgyzstan,2002-01-01
Kyrgyzstan,2003-01-01
Kyrgyzstan,2004-01-01
Kyrgyzstan,2005-01-01
Kyrgyzstan,2006-01-01
Kyrgyzstan,2007-01-01
Kyrgyzstan,2008-01-01
Kyrgyzstan,2009-01-01
Kyrgyzstan,2010-01-01
Kyrgyzstan,2011-01-01
Kyrgyzstan,2012-01-01
Kyrgyzstan,2013-01-01
Kyrgyzstan,2014-01-01
Kyrgyzstan,2015-01-01
Kyrgyzstan,2016-01-01
Kyrgyzstan,2017-01-01
Kyrgyzstan,2018-01-01
Kyrgyzstan,2019-01-01
Laos,1990-01-01
Laos,1991-01-01
Laos,1992-01-01
Laos,1993-01-01
Laos,1994-01-01
Laos,1995-01-01
Laos,1996-01-01
Laos,1997-01-01
Laos,1998-01-01
Laos,1999-01-01
Laos,2000-01-01
Laos,2001-01-01
Laos,2002-01-01
Laos,2003-01-01
Laos,2004-01-01
Laos,2005-01-01
Laos,2006-01-01
Laos,2007-01-01
Laos,2008-01-01
Laos,2009-01-01
Laos,2010-01-01
Laos,2011-01-01
Laos,2012-01-01
Laos,2013-01-01
Laos,2014-01-01
Laos,2015-01-01
Laos,2016-01-01
Laos,2017-01-01
Laos,2018-01-01
Laos,2019-01-01
Latvia,1990-01-01
Latvia,1991-01-01
Latvia,1992-01-01
Latvia,1993-01-01
Latvia,1994-01-01
Latvia,1995-01-01
Latvia,1996-01-01
Latvia,1997-01-01
Latvia,1998-01-01
Latvia,1999-01-01
Latvia,2000-01-01
Latvia,2001-01-01
Latvia,2002-01-01
Latvia,2003-01-01
Latvia,2004-01-01
Latvia,2005-01-01
Latvia,2006-01-01
Latvia,2007-01-01
Latvia,2008-01-01
Latvia,2009-01-01
Latvia,2010-01-01
Latvia,2011-01-01
Latvia,2012-01-01
Latvia,2013-01-01
Latvia,2014-01-01
Latvia,2015-01-01
Latvia,2016-01-01
Latvia,2017-01-01
Latvia,2018-01-01
Latvia,2019-01-01
Lebanon,1990-01-01
Lebanon,1991-01-01
Lebanon,1992-01-01
Lebanon,1993-01-01
Lebanon,1994-01-01
Lebanon,1995-01-01
Lebanon,1996-01-01
Lebanon,1997-01-01
Lebanon,1998-01-01
Lebanon,1999-01-01
Lebanon,2000-01-01
Lebanon,2001-01-01
Lebanon,2002-01-01
Lebanon,2003-01-01
Lebanon,2004-01-01
Lebanon,2005-01-01
Lebanon,2006-01-01
Lebanon,2007-01-01
Lebanon,2008-01-01
Lebanon,2009-01-01
Lebanon,2010-01-01
Lebanon,2011-01-01
Lebanon,2012-01-01
Lebanon,2013-01-01
Lebanon,2014-01-01
Lebanon,2015-01-01
Lebanon,2016-01-01
Lebanon,2017-01-01
Lebanon,2018-01-01
Lebanon,2019-01-01
Lesotho,1990-01-01
Lesotho,1991-01-01
Lesotho,1992-01-01
Lesotho,1993-01-01
Lesotho,1994-01-01
Lesotho,1995-01-01
Lesotho,1996-01-01
Lesotho,1997-01-01
Lesotho,1998-01-01
Lesotho,1999-01-01
Lesotho,2000-01-01
Lesotho,2001-01-01
Lesotho,2002-01-01
Lesotho,2003-01-01
Lesotho,2004-01-01
Lesotho,2005-01-01
Lesotho,2006-01-01
Lesotho,2007-01-01
Lesotho,2008-01-01
Lesotho,2009-01-01
Lesotho,2010-01-01
Lesotho,2011-01-01
Lesotho,2012-01-01
Lesotho,2013-01-01
Lesotho,2014-01-01
Lesotho,2015-01-01
Lesotho,2016-01-01
Lesotho,2017-01-01
Lesotho,2018-01-01
Lesotho,2019-01-01
Liberia,1990-01-01
Liberia,1991-01-01
Liberia,1992-01-01
Liberia,1993-01-01
Liberia,1994-01-01
Liberia,1995-01-01
Liberia,1996-01-01
Liberia,1997-01-01
Liberia,1998-01-01
Liberia,1999-01-01
Liberia,2000-01-01
Liberia,2001-01-01
Liberia,2002-01-01
Liberia,2003-01-01
Liberia,2004-01-01
Liberia,2005-01-01
Liberia,2006-01-01
Liberia,2007-01-01
Liberia,2008-01-01
Liberia,2009-01-01
Liberia,2010-01-01
Liberia,2011-01-01
Liberia,2012-01-01
Liberia,2013-01-01
Liberia,2014-01-01
Liberia,2015-01-01
Liberia,2016-01-01
Liberia,2017-01-01
Liberia,2018-01-01
Liberia,2019-01-01
Libya,1990-01-01
Libya,1991-01-01
Libya,1992-01-01
Libya,1993-01-01
Libya,1994-01-01
Libya,1995-01-01
Libya,1996-01-01
Libya,1997-01-01
Libya,1998-01-01
Libya,1999-01-01
Libya,2000-01-01
Libya,2001-01-01
Libya,2002-01-01
Libya,2003-01-01
Libya,2004-01-01
Libya,2005-01-01
Libya,2006-01-01
Libya,2007-01-01
Libya,2008-01-01
Libya,2009-01-01
Libya,2010-01-01
Libya,2011-01-01
Libya,2012-01-01
Libya,2013-01-01
Libya,2014-01-01
Libya,2015-01-01
Libya,2016-01-01
Libya,2017-01-01
Libya,2018-01-01
Libya,2019-01-01
Liechtenstein,1990-01-01
Liechtenstein,1991-01-01
Liechtenstein,1992-01-01
Liechtenstein,1993-01-01
Liechtenstein,1994-01-01
Liechtenstein,1995-01-01
Liechtenstein,1996-01-01
Liechtenstein,1997-01-01
Liechtenstein,1998-01-01
Liechtenstein,1999-01-01
Liechtenstein,2000-01-01
Liechtenstein,2001-01-01
Liechtenstein,2002-01-01
Liechtenstein,2003-01-01
Liechtenstein,2004-01-01
Liechtenstein,2005-01-01
Liechtenstein,2006-01-01
Liechtenstein,2007-01-01
Liechtenstein,2008-01-01
Liechtenstein,2009-01-01
Liechtenstein,2010-01-01
Liechtenstein,2011-01-01
Liechtenstein,2012-01-01
Liechtenstein,2013-01-01
Liechtenstein,2014-01-01
Liechtenstein,2015-01-01
Liechtenstein,2016-01-01
Liechtenstein,2017-01-01
Liechtenstein,2018-01-01
Liechtenstein,2019-01-01
Lithuania,1990-01-01
Lithuania,1991-01-01
Lithuania,1992-01-01
Lithuania,1993-01-01
Lithuania,1994-01-01
Lithuania,1995-01-01
Lithuania,1996-01-01
Lithuania,1997-01-01
Lithuania,1998-01-01
Lithuania,1999-01-01
Lithuania,2000-01-01
Lithuania,2001-01-01
Lithuania,2002-01-01
Lithuania,2003-01-01
Lithuania,2004-01-01
Lithuania,2005-01-01
Lithuania,2006-01-01
Lithuania,2007-01-01
Lithuania,2008-01-01
Lithuania,2009-01-01
Lithuania,2010-01-01
Lithuania,2011-01-01
Lithuania,2012-01-01
Lithuania,2013-01-01
Lithuania,2014-01-01
Lithuania,2015-01-01
Lithuania,2016-01-01
Lithuania,2017-01-01
Lithuania,2018-01-01
Lithuania,2019-01-01
Luxembourg,1990-01-01
Luxembourg,1991-01-01
Luxembourg,1992-01-01
Luxembourg,1993-01-01
Luxembourg,1994-01-01
Luxembourg,1995-01-01
Luxembourg,1996-01-01
Luxembourg,1997-01-01
Luxembourg,1998-01-01
Luxembourg,1999-01-01
Luxembourg,2000-01-01
Luxembourg,2001-01-01
Luxembourg,2002-01-01
Luxembourg,2003-01-01
Luxembourg,2004-01-01
Luxembourg,2005-01-01
Luxembourg,2006-01-01
Luxembourg,2007-01-01
Luxembourg,2008-01-01
Luxembourg,2009-01-01
Luxembourg,2010-01-01
Luxembourg,2011-01-01
Luxembourg,2012-01-01
Luxembourg,2013-01-01
Luxembourg,2014-01-01
Luxembourg,2015-01-01
Luxembourg,2016-01-01
Luxembourg,2017-01-01
Luxembourg,2018-01-01
Luxembourg,2019-01-01
Macau,1990-01-01
Macau,1991-01-01
Macau,1992-01-01
Macau,1993-01-01
Macau,1994-01-01
Macau,1995-01-01
Macau,1996-01-01
Macau,1997-01-01
Macau,1998-01-01
Macau,1999-01-01
Macau,2000-01-01
Macau,2001-01-01
Macau,2002-01-01
Macau,2003-01-01
Macau,2004-01-01
Macau,2005-01-01
Macau,2006-01-01
Macau,2007-01-01
Macau,2008-01-01
Macau,2009-01-01
Macau,2010-01-01
Macau,2011-01-01
Macau,2012-01-01
Macau,2013-01-01
Macau,2014-01-01
Macau,2015-01-01
Macau,2016-01-01
Macau,2017-01-01
Macau,2018-01-01
Macau,2019-01-01
Macedonia,1990-01-01
Macedonia,1991-01-01
Macedonia,1992-01-01
Macedonia,1993-01-01
Macedonia,1994-01-01
Macedonia,1995-01-01
Macedonia,1996-01-01
Macedonia,1997-01-01
Macedonia,1998-01-01
Macedonia,1999-01-01
Macedonia,2000-01-01
Macedonia,2001-01-01
Macedonia,2002-01-01
Macedonia,2003-01-01
Macedonia,2004-01-01
Macedonia,2005-01-01
Macedonia,2006-01-01
Macedonia,2007-01-01
Macedonia,2008-01-01
Macedonia,2009-01-01
Macedonia,2010-01-01
Macedonia,2011-01-01
Macedonia,2012-01-01
Macedonia,2013-01-01
Macedonia,2014-01-01
Macedonia,2015-01-01
Macedonia,2016-01-01
Macedonia,2017-01-01
Macedonia,2018-01-01
Macedonia,2019-01-01
Madagascar,1990-01-01
Madagascar,1991-01-01
Madagascar,1992-01-01
Madagascar,1993-01-01
Madagascar,1994-01-01
Madagascar,1995-01-01
Madagascar,1996-01-01
Madagascar,1997-01-01
Madagascar,1998-01-01
Madagascar,1999-01-01
Madagascar,2000-01-01
Madagascar,2001-01-01
Madagascar,2002-01-01
Madagascar,2003-01-01
Madagascar,2004-01-01
Madagascar,2005-01-01
Madagascar,2006-01-01
Madagascar,2007-01-01
Madagascar,2008-01-01
Madagascar,2009-01-01
Madagascar,2010-01-01
Madagascar,2011-01-01
Madagascar,2012-01-01
Madagascar,2013-01-01
Madagascar,2014-01-01
Madagascar,2015-01-01
Madagascar,2016-01-01
Madagascar,2017-01-01
Madagascar,2018-01-01
Madagascar,2019-01-01
Malawi,1990-01-01
Malawi,1991-01-01
Malawi,1992-01-01
Malawi,1993-01-01
Malawi,1994-01-01
Malawi,1995-01-01
Malawi,1996-01-01
Malawi,1997-01-01
Malawi,1998-01-01
Malawi,1999-01-01
Malawi,2000-01-01
Malawi,2001-01-01
Malawi,2002-01-01
Malawi,2003-01-01
Malawi,2004-01-01
Malawi,2005-01-01
Malawi,2006-01-01
Malawi,2007-01-01
Malawi,2008-01-01
Malawi,2009-01-01
Malawi,2010-01-01
Malawi,2011-01-01
Malawi,2012-01-01
Malawi,2013-01-01
Malawi,2014-01-01
Malawi,2015-01-01
Malawi,2016-01-01
Malawi,2017-01-01
Malawi,2018-01-01
Malawi,2019-01-01
Malaysia,1990-01-01
Malaysia,1991-01-01
Malaysia,1992-01-01
Malaysia,1993-01-01
Malaysia,1994-01-01
Malaysia,1995-01-01
Malaysia,1996-01-01
Malaysia,1997-01-01
Malaysia,1998-01-01
Malaysia,1999-01-01
Malaysia,2000-01-01
Malaysia,2001-01-01
Malaysia,2002-01-01
Malaysia,2003-01-01
Malaysia,2004-01-01
Malaysia,2005-01-01
Malaysia,2006-01-01
Malaysia,2007-01-01
Malaysia,2008-01-01
Malaysia,2009-01-01
Malaysia,2010-01-01
Malaysia,2011-01-01
Malaysia,2012-01-01
Malaysia,2013-01-01
Malaysia,2014-01-01
Malaysia,2015-01-01
Malaysia,2016-01-01
Malaysia,2017-01-01
Malaysia,2018-01-01
Malaysia,2019-01-01
Maldives,1990-01-01
Maldives,1991-01-01
Maldives,1992-01-01
Maldives,1993-01-01
Maldives,1994-01-01
Maldives,1995-01-01
Maldives,1996-01-01
Maldives,1997-01-01
Maldives,1998-01-01
Maldives,1999-01-01
Maldives,2000-01-01
Maldives,2001-01-01
Maldives,2002-01-01
Maldives,2003-01-01
Maldives,2004-01-01
Maldives,2005-01-01
Maldives,2006-01-01
Maldives,2007-01-01
Maldives,2008-01-01
Maldives,2009-01-01
Maldives,2010-01-01
Maldives,2011-01-01
Maldives,2012-01-01
Maldives,2013-01-01
Maldives,2014-01-01
Maldives,2015-01-01
Maldives,2016-01-01
Maldives,2017-01-01
Maldives,2018-01-01
Maldives,2019-01-01
Mali,1990-01-01
Mali,1991-01-01
Mali,1992-01-01
Mali,1993-01-01
Mali,1994-01-01
Mali,1995-01-01
Mali,1996-01-01
Mali,1997-01-01
Mali,1998-01-01
Mali,1999-01-01
Mali,2000-01-01
Mali,2001-01-01
Mali,2002-01-01
Mali,2003-01-01
Mali,2004-01-01
Mali,2005-01-01
Mali,2006-01-01
Mali,2007-01-01
Mali,2008-01-01
Mali,2009-01-01
Mali,2010-01-01
Mali,2011-01-01
Mali,2012-01-01
Mali,2013-01-01
Mali,2014-01-01
Mali,2015-01-01
Mali,2016-01-01
Mali,2017-01-01
Mali,2018-01-01
Mali,2019-01-01
Malta,1990-01-01
Malta,1991-01-01
Malta,1992-01-01
Malta,1993-01-01
Malta,1994-01-01
Malta,1995-01-01
Malta,1996-01-01
Malta,1997-01-01
Malta,1998-01-01
Malta,1999-01-01
Malta,2000-01-01
Malta,2001-01-01
Malta,2002-01-01
Malta,2003-01-01
Malta,2004-01-01
Malta,2005-01-01
Malta,2006-01-01
Malta,2007-01-01
Malta,2008-01-01
Malta,2009-01-01
Malta,2010-01-01
Malta,2011-01-01
Malta,2012-01-01
Malta,2013-01-01
Malta,2014-01-01
Malta,2015-01-01
Malta,2016-01-01
Malta,2017-01-01
Malta,2018-01-01
Malta,2019-01-01
"Man, Isle of",1990-01-01
"Man, Isle of",1991-01-01
"Man, Isle of",1992-01-01
"Man, Isle of",1993-01-01
"Man, Isle of",1994-01-01
"Man, Isle of",1995-01-01
"Man, Isle of",1996-01-01
"Man, Isle of",1997-01-01
"Man, Isle of",1998-01-01
"Man, Isle of",1999-01-01
"Man, Isle of",2000-01-01
"Man, Isle of",2001-01-01
"Man, Isle of",2002-01-01
"Man, Isle of",2003-01-01
"Man, Isle of",2004-01-01
"Man, Isle of",2005-01-01
"Man, Isle of",2006-01-01
"Man, Isle of",2007-01-01
"Man, Isle of",2008-01-01
"Man, Isle of",2009-01-01
"Man, Isle of",2010-01-01
"Man, Isle of",2011-01-01
"Man, Isle of",2012-01-01
"Man, Isle of",2013-01-01
"Man, Isle of",2014-01-01
"Man, Isle of",2015-01-01
"Man, Isle of",2016-01-01
"Man, Isle of",2017-01-01
"Man, Isle of",2018-01-01
"Man, Isle of",2019-01-01
Marshall Islands,1990-01-01
Marshall Islands,1991-01-01
Marshall Islands,1992-01-01
Marshall Islands,1993-01-01
Marshall Islands,1994-01-01
Marshall Islands,1995-01-01
Marshall Islands,1996-01-01
Marshall Islands,1997-01-01
Marshall Islands,1998-01-01
Marshall Islands,1999-01-01
Marshall Islands,2000-01-01
Marshall Islands,2001-01-01
Marshall Islands,2002-01-01
Marshall Islands,2003-01-01
Marshall Islands,2004-01-01
Marshall Islands,2005-01-01
Marshall Islands,2006-01-01
Marshall Islands,2007-01-01
Marshall Islands,2008-01-01
Marshall Islands,2009-01-01
Marshall Islands,2010-01-01
Marshall Islands,2011-01-01
Marshall Islands,2012-01-01
Marshall Islands,2013-01-01
Marshall Islands,2014-01-01
